datetime,count
2011-05-25 19:00:00,59.38699000946258
2011-05-25 20:00:00,51.39128662847546
2011-05-25 21:00:00,37.50995181307795
2011-05-25 22:00:00,25.852244927513258
2011-05-25 23:00:00,14.012685042086545
2011-05-26 00:00:00,7.946592836162083
2011-05-26 01:00:00,3.1315633052660274
2011-05-26 02:00:00,1.031584032933282
2011-05-26 03:00:00,0.8936593828837227
2011-05-26 04:00:00,0.8055601804830834
2011-05-26 05:00:00,1.0965247860778926
2011-05-26 06:00:00,3.781265746441348
2011-05-26 07:00:00,14.172532664775074
2011-05-26 08:00:00,29.424617053774703
2011-05-26 09:00:00,30.51296307607696
2011-05-26 10:00:00,32.11448914295447
2011-05-26 11:00:00,40.38702401584668
2011-05-26 12:00:00,43.808297905703434
2011-05-26 13:00:00,43.02487563042451
2011-05-26 14:00:00,44.065400507567446
2011-05-26 15:00:00,44.62137429479567
2011-05-26 16:00:00,52.51391261292387
2011-05-26 17:00:00,61.49060917021261
2011-05-26 18:00:00,61.454877168924355
2011-05-26 19:00:00,60.01739789776796
2011-05-26 20:00:00,52.18589196559803
2011-05-26 21:00:00,38.809276013302295
2011-05-26 22:00:00,27.04934087153403
2011-05-26 23:00:00,20.309216607295568
2011-05-27 00:00:00,10.489723988332319
2011-05-27 01:00:00,5.0532010333962365
2011-05-27 02:00:00,1.6730343736958448
2011-05-27 03:00:00,0.8970070721914947
2011-05-27 04:00:00,0.7784147146143836
2011-05-27 05:00:00,1.641356757569111
2011-05-27 06:00:00,7.631361921030454
2011-05-27 07:00:00,22.572824917088383
2011-05-27 08:00:00,32.54261891984874
2011-05-27 09:00:00,32.765900237379626
2011-05-27 10:00:00,37.80937782969285
2011-05-27 11:00:00,51.76664751049007
2011-05-27 12:00:00,55.253233090030506
2011-05-27 13:00:00,56.74847069181567
2011-05-27 14:00:00,59.66537678483551
2011-05-27 15:00:00,59.976256939404294
2011-05-27 16:00:00,64.33050623882654
2011-05-27 17:00:00,68.44628377929976
2011-05-27 18:00:00,64.77082860704112
2011-05-27 19:00:00,40.56300105144648
2011-05-27 20:00:00,42.988781920706934
2011-05-27 21:00:00,31.15454894833963
2011-05-27 22:00:00,32.066566846563916
2011-05-27 23:00:00,26.885090217509184
2011-05-28 00:00:00,23.678942297720358
2011-05-28 01:00:00,15.601870713612744
2011-05-28 02:00:00,11.917467947503301
2011-05-28 03:00:00,5.813748448297865
2011-05-28 04:00:00,2.815685891665353
2011-05-28 05:00:00,2.727012106755777
2011-05-28 06:00:00,4.867721421870542
2011-05-28 07:00:00,11.256165137756708
2011-05-28 08:00:00,25.801120543529233
2011-05-28 09:00:00,72.62726598407859
2011-05-28 10:00:00,102.11083747601346
2011-05-28 11:00:00,140.8711466224892
2011-05-28 12:00:00,144.85142991119594
2011-05-28 13:00:00,145.78745495878886
2011-05-28 14:00:00,146.22605310484062
2011-05-28 15:00:00,154.71986022947448
2011-05-28 16:00:00,155.6392015200599
2011-05-28 17:00:00,154.8159884642858
2011-05-28 18:00:00,126.43501801592139
2011-05-28 19:00:00,110.5777144399828
2011-05-28 20:00:00,87.51394224027729
2011-05-28 21:00:00,68.20823118894276
2011-05-28 22:00:00,49.470295995374215
2011-05-28 23:00:00,36.17931106083294
2011-05-29 00:00:00,19.65261755790653
2011-05-29 01:00:00,18.64721593098237
2011-05-29 02:00:00,15.587410308097592
2011-05-29 03:00:00,8.301769174447491
2011-05-29 04:00:00,2.750770525673411
2011-05-29 05:00:00,3.1356048345474283
2011-05-29 06:00:00,3.4358111418708672
2011-05-29 07:00:00,6.211576311104182
2011-05-29 08:00:00,24.62133861510769
2011-05-29 09:00:00,25.373600882524173
2011-05-29 10:00:00,95.27315155530744
2011-05-29 11:00:00,100.54159701841887
2011-05-29 12:00:00,122.75028707541875
2011-05-29 13:00:00,148.17210855918515
2011-05-29 14:00:00,149.84240418829026
2011-05-29 15:00:00,150.51541549489116
2011-05-29 16:00:00,150.23382822119018
2011-05-29 17:00:00,148.52786141767194
2011-05-29 18:00:00,98.5821219777546
2011-05-29 19:00:00,87.9998648679845
2011-05-29 20:00:00,74.96785274834514
2011-05-29 21:00:00,56.84858839161957
2011-05-29 22:00:00,33.12049117273046
2011-05-29 23:00:00,32.40084712124263
2011-05-30 00:00:00,21.919955129968788
2011-05-30 01:00:00,15.035167405754958
2011-05-30 02:00:00,10.42618175303036
2011-05-30 03:00:00,3.980101783592467
2011-05-30 04:00:00,2.3375395259596763
2011-05-30 05:00:00,2.1775089891466206
2011-05-30 06:00:00,3.0416170667622326
2011-05-30 07:00:00,9.30638342919997
2011-05-30 08:00:00,30.16210290419868
2011-05-30 09:00:00,77.31348859546276
2011-05-30 10:00:00,116.86261667075992
2011-05-30 11:00:00,144.61738347480815
2011-05-30 12:00:00,150.39658574706272
2011-05-30 13:00:00,153.2432555644729
2011-05-30 14:00:00,154.67235820420976
2011-05-30 15:00:00,153.04307761653465
2011-05-30 16:00:00,153.50593087673374
2011-05-30 17:00:00,158.13338592642512
2011-05-30 18:00:00,150.9682228838881
2011-05-30 19:00:00,46.73820425476434
2011-05-30 20:00:00,125.91700031016654
2011-05-30 21:00:00,75.61080921344767
2011-05-30 22:00:00,51.9750806722531
2011-05-30 23:00:00,18.317609133989734
2011-05-31 00:00:00,10.35459993095492
2011-05-31 01:00:00,4.35183080063805
2011-05-31 02:00:00,1.562394606285284
2011-05-31 03:00:00,0.9690899773060677
2011-05-31 04:00:00,0.8542622170716301
2011-05-31 05:00:00,2.108824799101707
2011-05-31 06:00:00,7.07214414674003
2011-05-31 07:00:00,25.980135598523425
2011-05-31 08:00:00,35.640231185677465
2011-05-31 09:00:00,33.549935811874754
2011-05-31 10:00:00,31.36087997451542
2011-05-31 11:00:00,33.711443459537755
2011-05-31 12:00:00,34.00232901133585
2011-05-31 13:00:00,31.256213813395405
2011-05-31 14:00:00,32.9482892047678
2011-05-31 15:00:00,33.77411130599543
2011-05-31 16:00:00,43.06468457301651
2011-05-31 17:00:00,58.8882886248374
2011-05-31 18:00:00,58.6414749744347
2011-05-31 19:00:00,56.99117083765472
2011-05-31 20:00:00,51.185979696968715
2011-05-31 21:00:00,39.79396768869206
2011-05-31 22:00:00,27.012300598537497
2011-05-31 23:00:00,17.636708172451396
2011-06-20 00:00:00,8.478033303924082
2011-06-20 01:00:00,4.726243328229992
2011-06-20 02:00:00,2.552573538593396
2011-06-20 03:00:00,1.0830515431416106
2011-06-20 04:00:00,1.0957903288252275
2011-06-20 05:00:00,1.4953345347117892
2011-06-20 06:00:00,3.3779099262672085
2011-06-20 07:00:00,10.12529633783366
2011-06-20 08:00:00,26.75252149541613
2011-06-20 09:00:00,34.574898338263836
2011-06-20 10:00:00,35.07032605867904
2011-06-20 11:00:00,36.15537304470833
2011-06-20 12:00:00,45.6564442958573
2011-06-20 13:00:00,45.159916337192755
2011-06-20 14:00:00,45.659444352017964
2011-06-20 15:00:00,46.37790390809255
2011-06-20 16:00:00,53.68241470717807
2011-06-20 17:00:00,62.06076747421682
2011-06-20 18:00:00,61.62982984300679
2011-06-20 19:00:00,58.66969665927048
2011-06-20 20:00:00,47.6294470009056
2011-06-20 21:00:00,36.526097564614
2011-06-20 22:00:00,24.577870368864147
2011-06-20 23:00:00,13.945696646491507
2011-06-21 00:00:00,7.518187340475324
2011-06-21 01:00:00,2.500759818546844
2011-06-21 02:00:00,0.9375333751972534
2011-06-21 03:00:00,0.5847226246387294
2011-06-21 04:00:00,0.7800317390408111
2011-06-21 05:00:00,0.9127273286166273
2011-06-21 06:00:00,4.4956192330767655
2011-06-21 07:00:00,10.869684974718243
2011-06-21 08:00:00,17.576186417859645
2011-06-21 09:00:00,18.424253934278937
2011-06-21 10:00:00,26.65766790100648
2011-06-21 11:00:00,30.216869434097102
2011-06-21 12:00:00,41.87469113009273
2011-06-21 13:00:00,45.010839460410445
2011-06-21 14:00:00,45.72589757394797
2011-06-21 15:00:00,46.427694545938365
2011-06-21 16:00:00,55.015563969251616
2011-06-21 17:00:00,63.38194721953279
2011-06-21 18:00:00,58.22128857034535
2011-06-21 19:00:00,54.06988657335893
2011-06-21 20:00:00,42.84869078371297
2011-06-21 21:00:00,42.14710806163051
2011-06-21 22:00:00,32.16943163673694
2011-06-21 23:00:00,17.92803339382194
2011-06-22 00:00:00,7.032668733920442
2011-06-22 01:00:00,3.23127546239032
2011-06-22 02:00:00,1.3222017353043483
2011-06-22 03:00:00,0.8213548424323327
2011-06-22 04:00:00,0.6618916585218659
2011-06-22 05:00:00,1.5002820944630826
2011-06-22 06:00:00,5.396995945930647
2011-06-22 07:00:00,21.2582736848827
2011-06-22 08:00:00,30.032383373100785
2011-06-22 09:00:00,29.920933292400825
2011-06-22 10:00:00,33.14685436358568
2011-06-22 11:00:00,41.19493163363519
2011-06-22 12:00:00,44.13693213717561
2011-06-22 13:00:00,42.66612872745957
2011-06-22 14:00:00,44.63352877184136
2011-06-22 15:00:00,43.81447160106013
2011-06-22 16:00:00,50.15706240516004
2011-06-22 17:00:00,61.430464155665206
2011-06-22 18:00:00,61.903927310109204
2011-06-22 19:00:00,60.30083436064753
2011-06-22 20:00:00,49.372871949677865
2011-06-22 21:00:00,40.28415453826983
2011-06-22 22:00:00,25.871250512116077
2011-06-22 23:00:00,19.3692118278408
2011-06-23 00:00:00,9.153886608652003
2011-06-23 01:00:00,5.230747678239919
2011-06-23 02:00:00,1.8126131245155612
2011-06-23 03:00:00,0.7949875338502943
2011-06-23 04:00:00,0.6582153352388596
2011-06-23 05:00:00,2.109219471018444
2011-06-23 06:00:00,8.932684086725878
2011-06-23 07:00:00,28.129550175831064
2011-06-23 08:00:00,29.776045015711105
2011-06-23 09:00:00,29.938794415618663
2011-06-23 10:00:00,36.406412884764535
2011-06-23 11:00:00,35.65596902714691
2011-06-23 12:00:00,44.63155610638438
2011-06-23 13:00:00,44.78059577781603
2011-06-23 14:00:00,45.25761305623838
2011-06-23 15:00:00,45.73177357108801
2011-06-23 16:00:00,53.830309055253835
2011-06-23 17:00:00,56.801258590816055
2011-06-23 18:00:00,59.45437612888672
2011-06-23 19:00:00,58.64462202550664
2011-06-23 20:00:00,50.00907353776523
2011-06-23 21:00:00,41.29920700651054
2011-06-23 22:00:00,26.93963995827535
2011-06-23 23:00:00,22.631245327629777
2011-06-24 00:00:00,9.482129658485373
2011-06-24 01:00:00,4.308400166015566
2011-06-24 02:00:00,1.2342136039896507
2011-06-24 03:00:00,1.0052817226922324
2011-06-24 04:00:00,0.8804174885756126
2011-06-24 05:00:00,1.3744611408363272
2011-06-24 06:00:00,5.175660916307074
2011-06-24 07:00:00,15.336517761404039
2011-06-24 08:00:00,31.712498422560444
2011-06-24 09:00:00,38.30830146581191
2011-06-24 10:00:00,42.30611203737968
2011-06-24 11:00:00,58.277161956227616
2011-06-24 12:00:00,62.276658640836615
2011-06-24 13:00:00,63.94696906781536
2011-06-24 14:00:00,64.53741293625323
2011-06-24 15:00:00,65.27950355246162
2011-06-24 16:00:00,71.71926985890532
2011-06-24 17:00:00,77.67814208327111
2011-06-24 18:00:00,77.27406664551597
2011-06-24 19:00:00,76.74038562273964
2011-06-24 20:00:00,71.16591948802316
2011-06-24 21:00:00,69.29732572244484
2011-06-24 22:00:00,57.55111582607306
2011-06-24 23:00:00,45.528949544306585
2011-06-25 00:00:00,27.62426020624878
2011-06-25 01:00:00,17.339345582463203
2011-06-25 02:00:00,14.263131432014236
2011-06-25 03:00:00,10.12658228672118
2011-06-25 04:00:00,2.694326365294711
2011-06-25 05:00:00,2.571860468595227
2011-06-25 06:00:00,6.154173959731088
2011-06-25 07:00:00,12.55589771233941
2011-06-25 08:00:00,39.285172312081805
2011-06-25 09:00:00,70.93144085105429
2011-06-25 10:00:00,126.0094295859317
2011-06-25 11:00:00,171.68959968667582
2011-06-25 12:00:00,199.97285059747273
2011-06-25 13:00:00,202.29602942854143
2011-06-25 14:00:00,180.0224112888965
2011-06-25 15:00:00,180.89958302442062
2011-06-25 16:00:00,176.72626007891643
2011-06-25 17:00:00,181.27663418139747
2011-06-25 18:00:00,177.08969366585075
2011-06-25 19:00:00,150.22685847360324
2011-06-25 20:00:00,107.24619461304495
2011-06-25 21:00:00,80.1414202533084
2011-06-25 22:00:00,75.61267351371308
2011-06-25 23:00:00,44.19622117318169
2011-06-26 00:00:00,30.787607292853274
2011-06-26 01:00:00,19.351690576806654
2011-06-26 02:00:00,18.524472053057803
2011-06-26 03:00:00,9.017014866885049
2011-06-26 04:00:00,2.3170579844227803
2011-06-26 05:00:00,2.6478950310204405
2011-06-26 06:00:00,6.222677422264497
2011-06-26 07:00:00,12.270398414884049
2011-06-26 08:00:00,36.06137744609997
2011-06-26 09:00:00,66.49908210052594
2011-06-26 10:00:00,125.97233462065667
2011-06-26 11:00:00,181.2673009532898
2011-06-26 12:00:00,193.36591941487262
2011-06-26 13:00:00,195.22761085298268
2011-06-26 14:00:00,195.2293770683292
2011-06-26 15:00:00,195.195552416217
2011-06-26 16:00:00,172.1115614204229
2011-06-26 17:00:00,188.14471978444539
2011-06-26 18:00:00,159.08773666410724
2011-06-26 19:00:00,126.09111727798997
2011-06-26 20:00:00,87.53812658448535
2011-06-26 21:00:00,59.372631132422555
2011-06-26 22:00:00,57.15962349831667
2011-06-26 23:00:00,29.99680842752714
2011-06-27 00:00:00,8.492927864536027
2011-06-27 01:00:00,2.6026734408741046
2011-06-27 02:00:00,2.0935016234139687
2011-06-27 03:00:00,1.0417827274973708
2011-06-27 04:00:00,0.9278227568630726
2011-06-27 05:00:00,1.3944977280719697
2011-06-27 06:00:00,5.673595929509533
2011-06-27 07:00:00,19.231455337752088
2011-06-27 08:00:00,27.118860125505492
2011-06-27 09:00:00,32.56238039355598
2011-06-27 10:00:00,38.44367923728785
2011-06-27 11:00:00,43.420993445061505
2011-06-27 12:00:00,45.157143354599164
2011-06-27 13:00:00,45.52142246420816
2011-06-27 14:00:00,45.65059032844976
2011-06-27 15:00:00,46.42548403015201
2011-06-27 16:00:00,54.879747674491234
2011-06-27 17:00:00,63.69636136635529
2011-06-27 18:00:00,63.53177367124597
2011-06-27 19:00:00,62.11180364925799
2011-06-27 20:00:00,52.35117942840153
2011-06-27 21:00:00,40.903045634298685
2011-06-27 22:00:00,26.75103585753692
2011-06-27 23:00:00,16.834583266953352
2011-06-28 00:00:00,6.4654918599935876
2011-06-28 01:00:00,5.068686348270712
2011-06-28 02:00:00,2.9188003366916244
2011-06-28 03:00:00,0.7954994525991337
2011-06-28 04:00:00,0.5520624231052502
2011-06-28 05:00:00,1.3896895738230008
2011-06-28 06:00:00,5.165509246690001
2011-06-28 07:00:00,15.117235912617677
2011-06-28 08:00:00,29.030076775398324
2011-06-28 09:00:00,29.213872832801766
2011-06-28 10:00:00,37.704214153738235
2011-06-28 11:00:00,43.70249611964038
2011-06-28 12:00:00,44.75481821645647
2011-06-28 13:00:00,45.15825671798482
2011-06-28 14:00:00,44.02479312654258
2011-06-28 15:00:00,44.58075709864076
2011-06-28 16:00:00,49.94358748896779
2011-06-28 17:00:00,56.34558495424758
2011-06-28 18:00:00,59.92600302039671
2011-06-28 19:00:00,58.860147241527656
2011-06-28 20:00:00,52.409156265718956
2011-06-28 21:00:00,41.33861676650443
2011-06-28 22:00:00,28.020511564137333
2011-06-28 23:00:00,19.83919822818017
2011-06-29 00:00:00,5.570370858104887
2011-06-29 01:00:00,4.558953870573795
2011-06-29 02:00:00,0.908996205082192
2011-06-29 03:00:00,0.6132656430328705
2011-06-29 04:00:00,0.6784963305432268
2011-06-29 05:00:00,1.412896054645746
2011-06-29 06:00:00,6.5646708477372195
2011-06-29 07:00:00,19.980784282676304
2011-06-29 08:00:00,32.28582813981373
2011-06-29 09:00:00,32.379447148437734
2011-06-29 10:00:00,36.369485950716225
2011-06-29 11:00:00,43.978605226902204
2011-06-29 12:00:00,45.13529969806081
2011-06-29 13:00:00,45.32591815858741
2011-06-29 14:00:00,45.52443279617472
2011-06-29 15:00:00,46.277892161778546
2011-06-29 16:00:00,54.86209988967746
2011-06-29 17:00:00,64.17799886462895
2011-06-29 18:00:00,64.16604710825297
2011-06-29 19:00:00,61.76752434636665
2011-06-29 20:00:00,52.379339991879846
2011-06-29 21:00:00,42.98966749488207
2011-06-29 22:00:00,28.594573508066226
2011-06-29 23:00:00,19.284200219382374
2011-06-30 00:00:00,10.946356106743124
2011-06-30 01:00:00,4.881735941831114
2011-06-30 02:00:00,2.4499923017820446
2011-06-30 03:00:00,0.641246059556114
2011-06-30 04:00:00,0.8771988374877744
2011-06-30 05:00:00,1.3483627689340487
2011-06-30 06:00:00,7.100189515468433
2011-06-30 07:00:00,18.59190846996354
2011-06-30 08:00:00,32.148585659545205
2011-06-30 09:00:00,31.792031709016477
2011-06-30 10:00:00,36.174368016633906
2011-06-30 11:00:00,43.8078471538616
2011-06-30 12:00:00,45.22309554150809
2011-06-30 13:00:00,45.25248194212163
2011-06-30 14:00:00,45.74330168015495
2011-06-30 15:00:00,46.95334939129965
2011-06-30 16:00:00,55.40007412743456
2011-06-30 17:00:00,64.2878166540843
2011-06-30 18:00:00,64.65177838745926
2011-06-30 19:00:00,62.674331934384846
2011-06-30 20:00:00,54.29143626825473
2011-06-30 21:00:00,41.87311626452295
2011-06-30 22:00:00,32.12860855820108
2011-06-30 23:00:00,24.213168160858128
2011-07-20 00:00:00,9.126470464284802
2011-07-20 01:00:00,3.6476571425661897
2011-07-20 02:00:00,1.0836047110430806
2011-07-20 03:00:00,0.612246054203543
2011-07-20 04:00:00,0.4845738525671812
2011-07-20 05:00:00,2.468476741248967
2011-07-20 06:00:00,7.0950301692917765
2011-07-20 07:00:00,19.92899050241808
2011-07-20 08:00:00,30.440703792461974
2011-07-20 09:00:00,30.037775358762072
2011-07-20 10:00:00,34.00864240369698
2011-07-20 11:00:00,40.44147825076546
2011-07-20 12:00:00,39.374200671020745
2011-07-20 13:00:00,36.97261876185938
2011-07-20 14:00:00,38.77820244874883
2011-07-20 15:00:00,38.08661471013712
2011-07-20 16:00:00,49.377271921883604
2011-07-20 17:00:00,61.88030714959236
2011-07-20 18:00:00,61.974390374487555
2011-07-20 19:00:00,59.6408688017293
2011-07-20 20:00:00,53.61404941238883
2011-07-20 21:00:00,47.99675735624645
2011-07-20 22:00:00,33.824128733865265
2011-07-20 23:00:00,20.85798766873662
2011-07-21 00:00:00,10.95232547205239
2011-07-21 01:00:00,3.7536642875048756
2011-07-21 02:00:00,0.827819883670148
2011-07-21 03:00:00,0.7877221679089332
2011-07-21 04:00:00,0.47305026430143093
2011-07-21 05:00:00,1.6864612936239585
2011-07-21 06:00:00,8.372878740383419
2011-07-21 07:00:00,23.16626997092436
2011-07-21 08:00:00,29.169072506093418
2011-07-21 09:00:00,29.700444762908347
2011-07-21 10:00:00,31.99983621558477
2011-07-21 11:00:00,37.27328071721139
2011-07-21 12:00:00,37.78926357379539
2011-07-21 13:00:00,37.44192584126843
2011-07-21 14:00:00,39.17883289641789
2011-07-21 15:00:00,39.425454463274036
2011-07-21 16:00:00,49.068906007360276
2011-07-21 17:00:00,60.16855126207799
2011-07-21 18:00:00,60.50111177060037
2011-07-21 19:00:00,60.276137590120356
2011-07-21 20:00:00,52.99092896366411
2011-07-21 21:00:00,46.41976995579609
2011-07-21 22:00:00,36.99567876685533
2011-07-21 23:00:00,25.21290210121543
2011-07-22 00:00:00,17.291164310598553
2011-07-22 01:00:00,6.6833131118143045
2011-07-22 02:00:00,2.145186790447544
2011-07-22 03:00:00,1.6208788787150392
2011-07-22 04:00:00,1.4996701018881686
2011-07-22 05:00:00,2.2529652003848546
2011-07-22 06:00:00,8.435647975146168
2011-07-22 07:00:00,25.804731222161546
2011-07-22 08:00:00,33.993188052053256
2011-07-22 09:00:00,34.80778577018923
2011-07-22 10:00:00,41.00870970409821
2011-07-22 11:00:00,52.34332509878814
2011-07-22 12:00:00,55.10092861490474
2011-07-22 13:00:00,55.81623288147421
2011-07-22 14:00:00,58.44522594586981
2011-07-22 15:00:00,58.53466812460896
2011-07-22 16:00:00,63.82706525313904
2011-07-22 17:00:00,69.36629270500922
2011-07-22 18:00:00,71.67773290976825
2011-07-22 19:00:00,69.70402316475717
2011-07-22 20:00:00,67.517467018534
2011-07-22 21:00:00,63.29016456656865
2011-07-22 22:00:00,50.747794007001
2011-07-22 23:00:00,35.90255323059889
2011-07-23 00:00:00,23.046954063059456
2011-07-23 01:00:00,15.925856083621216
2011-07-23 02:00:00,11.518619411029274
2011-07-23 03:00:00,3.473098815051121
2011-07-23 04:00:00,2.334292117376747
2011-07-23 05:00:00,2.063827288652885
2011-07-23 06:00:00,6.53147666198915
2011-07-23 07:00:00,12.909373076639918
2011-07-23 08:00:00,37.8740700878576
2011-07-23 09:00:00,63.72537165131253
2011-07-23 10:00:00,115.61636549825215
2011-07-23 11:00:00,153.9936703313466
2011-07-23 12:00:00,121.19560118937152
2011-07-23 13:00:00,121.40901045387292
2011-07-23 14:00:00,118.8548075311638
2011-07-23 15:00:00,115.87724391125518
2011-07-23 16:00:00,114.89998219573987
2011-07-23 17:00:00,114.81425182901535
2011-07-23 18:00:00,118.83438665300044
2011-07-23 19:00:00,105.5066655145814
2011-07-23 20:00:00,103.42593203140906
2011-07-23 21:00:00,84.41066676229676
2011-07-23 22:00:00,68.58827741126116
2011-07-23 23:00:00,46.895865916141666
2011-07-24 00:00:00,29.13508989790347
2011-07-24 01:00:00,18.592637484352444
2011-07-24 02:00:00,16.023235124056473
2011-07-24 03:00:00,3.1942474416271383
2011-07-24 04:00:00,2.0203865755367962
2011-07-24 05:00:00,1.7462329231418159
2011-07-24 06:00:00,5.72242328964326
2011-07-24 07:00:00,13.140990814012513
2011-07-24 08:00:00,35.909316819717375
2011-07-24 09:00:00,63.955152778041196
2011-07-24 10:00:00,113.1266776048197
2011-07-24 11:00:00,152.03328044758442
2011-07-24 12:00:00,123.71208430172257
2011-07-24 13:00:00,156.90315732534742
2011-07-24 14:00:00,156.21565958857846
2011-07-24 15:00:00,121.59025959560121
2011-07-24 16:00:00,120.37784276737509
2011-07-24 17:00:00,114.51269684264308
2011-07-24 18:00:00,137.47633366813847
2011-07-24 19:00:00,125.40198172857234
2011-07-24 20:00:00,99.6462728918226
2011-07-24 21:00:00,66.42391083498555
2011-07-24 22:00:00,49.26786137155699
2011-07-24 23:00:00,30.455028086049186
2011-07-25 00:00:00,11.514498696358066
2011-07-25 01:00:00,3.8612102570492244
2011-07-25 02:00:00,1.2567384801929422
2011-07-25 03:00:00,0.859677830936397
2011-07-25 04:00:00,0.9097146993925282
2011-07-25 05:00:00,2.0768431134694683
2011-07-25 06:00:00,6.96860059321477
2011-07-25 07:00:00,25.012540179368326
2011-07-25 08:00:00,30.94232497321602
2011-07-25 09:00:00,30.329558384604123
2011-07-25 10:00:00,36.06213167988885
2011-07-25 11:00:00,37.39483725550687
2011-07-25 12:00:00,37.68904991266654
2011-07-25 13:00:00,41.489548112662995
2011-07-25 14:00:00,28.33408387012092
2011-07-25 15:00:00,26.931497585349636
2011-07-25 16:00:00,36.35517572172291
2011-07-25 17:00:00,54.613135117785205
2011-07-25 18:00:00,54.35355639424676
2011-07-25 19:00:00,55.74886994132444
2011-07-25 20:00:00,47.84829182827205
2011-07-25 21:00:00,36.076891124015575
2011-07-25 22:00:00,28.322091437902206
2011-07-25 23:00:00,14.519292342794149
2011-07-26 00:00:00,8.562894093032074
2011-07-26 01:00:00,4.517036449188843
2011-07-26 02:00:00,1.9346720106179762
2011-07-26 03:00:00,0.713634870155966
2011-07-26 04:00:00,0.5378823412055198
2011-07-26 05:00:00,1.7412679671878735
2011-07-26 06:00:00,6.140350474638654
2011-07-26 07:00:00,19.909333604710802
2011-07-26 08:00:00,32.96199904957651
2011-07-26 09:00:00,32.20671360926598
2011-07-26 10:00:00,39.135305586849874
2011-07-26 11:00:00,44.475837665694705
2011-07-26 12:00:00,45.47450073309591
2011-07-26 13:00:00,45.536585263134846
2011-07-26 14:00:00,45.97603977580224
2011-07-26 15:00:00,46.66402269076548
2011-07-26 16:00:00,54.776698734916266
2011-07-26 17:00:00,63.61704414466928
2011-07-26 18:00:00,63.451348600767986
2011-07-26 19:00:00,61.45950417690122
2011-07-26 20:00:00,52.41202068375238
2011-07-26 21:00:00,45.01295605674394
2011-07-26 22:00:00,30.250722257860936
2011-07-26 23:00:00,19.926050626599217
2011-07-27 00:00:00,11.065624363975308
2011-07-27 01:00:00,4.668847488104983
2011-07-27 02:00:00,1.6479673286240688
2011-07-27 03:00:00,0.5512847341886735
2011-07-27 04:00:00,0.5124794595519533
2011-07-27 05:00:00,1.7796000303488926
2011-07-27 06:00:00,7.734840553763524
2011-07-27 07:00:00,18.506588191279977
2011-07-27 08:00:00,32.41868889972417
2011-07-27 09:00:00,33.3376219341068
2011-07-27 10:00:00,37.73087432573526
2011-07-27 11:00:00,43.94169470254784
2011-07-27 12:00:00,45.081763885744806
2011-07-27 13:00:00,45.484727328985265
2011-07-27 14:00:00,45.6518256432193
2011-07-27 15:00:00,46.749733841982575
2011-07-27 16:00:00,55.51302748718298
2011-07-27 17:00:00,64.58855711409298
2011-07-27 18:00:00,64.1212956672775
2011-07-27 19:00:00,63.239771449542104
2011-07-27 20:00:00,53.13761222004605
2011-07-27 21:00:00,43.83178109821263
2011-07-27 22:00:00,29.818311858629826
2011-07-27 23:00:00,16.835329516573143
2011-07-28 00:00:00,11.409311395187121
2011-07-28 01:00:00,5.601229375043648
2011-07-28 02:00:00,2.0990285966492284
2011-07-28 03:00:00,0.621053324423124
2011-07-28 04:00:00,0.5534577905018503
2011-07-28 05:00:00,2.926263701141697
2011-07-28 06:00:00,7.736933353384154
2011-07-28 07:00:00,23.68234524613714
2011-07-28 08:00:00,34.8052465305444
2011-07-28 09:00:00,33.06489333813053
2011-07-28 10:00:00,36.96951268740256
2011-07-28 11:00:00,37.183962763483336
2011-07-28 12:00:00,40.865686758001004
2011-07-28 13:00:00,41.06853957828822
2011-07-28 14:00:00,43.76868890848544
2011-07-28 15:00:00,39.36854389229699
2011-07-28 16:00:00,49.41768566480536
2011-07-28 17:00:00,61.486290870988036
2011-07-28 18:00:00,61.52604944074457
2011-07-28 19:00:00,61.329490154237426
2011-07-28 20:00:00,54.935454968378274
2011-07-28 21:00:00,46.39472045606162
2011-07-28 22:00:00,32.829058797222615
2011-07-28 23:00:00,23.2434689786707
2011-07-29 00:00:00,10.073045922387426
2011-07-29 01:00:00,6.137299259923317
2011-07-29 02:00:00,2.0846024273201604
2011-07-29 03:00:00,1.674577646855584
2011-07-29 04:00:00,1.2085177910911113
2011-07-29 05:00:00,2.143321995540442
2011-07-29 06:00:00,7.4585949069854305
2011-07-29 07:00:00,22.560834481210687
2011-07-29 08:00:00,31.386056353375338
2011-07-29 09:00:00,32.751437698735494
2011-07-29 10:00:00,39.930104480933416
2011-07-29 11:00:00,54.09105725433608
2011-07-29 12:00:00,57.00633275421769
2011-07-29 13:00:00,57.98711302733665
2011-07-29 14:00:00,59.67048938730334
2011-07-29 15:00:00,59.84776177028476
2011-07-29 16:00:00,65.8765977038463
2011-07-29 17:00:00,71.9486036381468
2011-07-29 18:00:00,72.22270439826421
2011-07-29 19:00:00,72.66467303285553
2011-07-29 20:00:00,68.12571818396997
2011-07-29 21:00:00,66.26733275818628
2011-07-29 22:00:00,58.734730915100315
2011-07-29 23:00:00,42.238778168461614
2011-07-30 00:00:00,29.18117861740472
2011-07-30 01:00:00,16.33942697382142
2011-07-30 02:00:00,12.47222522474791
2011-07-30 03:00:00,10.181544059632424
2011-07-30 04:00:00,1.9382876607381125
2011-07-30 05:00:00,1.7656299059458855
2011-07-30 06:00:00,5.86471453385337
2011-07-30 07:00:00,13.227755782391021
2011-07-30 08:00:00,35.390470769239805
